team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Arkansas Pine Bluff,SWAC,20,45.5,85.7,19.3,39.9,48.35,9.3,11.4,10.0,27.2,42,55,0.764,38,90,0.422,1,9,0.111,3.4,1.6,55.6,Sr,8-Jun,12.0,-0.179663,82.9765,5.7,2021,all,,0.4761905,22.0,46.0,16.0,44.0,0.4783,0.3636,4.0,4.0,1.0,,112.137,122.944,0.33967,72.4907,-4.72146,-3.20719,-1.51428,-7.30073,23.0,-4.62525,-2.67547,1.9,2.15,4.05,1.0,0.65,0.75,6.05,d1d701f1-f261-4820-bc6a-7814a347210c
Arkansas Pine Bluff,SWAC,2,1.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,73.8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sr,2-Jun,30.0,-1.80374,-1.37937,10.0,2021,all,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,120.684,112.143,0.314649,1.18434,-20.4019,-15.2984,-5.1035,-27.5024,6.0,-18.2645,-9.23794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9dd02c44-f098-42c2-a583-fb872c862585
Indiana St.,MVC,22,78.3,114.2,25.7,53.1,58.96,3.6,15.5,14.7,12.2,98,117,0.838,100,181,0.552,31,95,0.326,1.1,1.9,42.4,Sr,3-Jun,11.0,4.59857,124.026,1.9,2021,all,,1.14635919,58.0,81.0,40.0,99.0,0.716,0.404,3.0,3.0,1.0,,99.3917,96.8547,3.6059,137.214,4.5179,4.01904,0.498857,6.19877,34.0435,5.40994,0.788832,0.9565,4.3913,5.3478,2.0435,1.087,0.3478,17.1739,db4cf8f1-967b-461a-ade7-99098dffd543
Rutgers,B10,11,5.4,118.8,11.9,50.0,50.36,11.1,14.6,0.0,0.0,2,4,0.5,6,12,0.5,0,0,0.0,0.0,2.9,33.3,Jr,9-Jun,11.0,0.455568,108.931,8.5,2021,all,70.2,,5.0,8.0,1.0,4.0,0.625,0.25,3.0,3.0,1.0,,98.0641,88.5344,0.745104,11.7888,-1.76404,-0.234725,-1.52931,-0.560961,5.5455,-2.10478,1.54381,0.5455,0.7273,1.2727,0.0,0.2727,0.0,1.2727,43758f2f-76a0-4f54-a035-09d0ecb63cc7
Navy,Pat,6,10.0,139.9,15.5,71.1,72.51,4.7,17.6,8.7,10.5,4,5,0.8,9,11,0.818,3,8,0.375,1.7,0.0,26.3,Sr,7-Jun,33.0,1.90688,130.423,2.7,2021,all,,1.50015004,8.0,9.0,1.0,2.0,0.8889,0.5,0.0,0.0,,,102.828,102.118,1.0613,11.0736,1.12647,3.19464,-2.06817,4.30516,12.1667,4.63834,-0.333179,0.5,1.6667,2.1667,0.5,0.0,0.1667,5.1667,6f84d7d5-e108-4020-aa7a-da9832799c98
Alabama A&M,SWAC,13,15.2,97.2,18.3,51.8,51.81,3.5,15.6,17.1,20.1,1,2,0.5,7,19,0.368,5,9,0.556,0.0,1.2,7.1,Sr,7-Jun,30.0,0.122218,90.2739,5.6,2021,all,,1.16684729,4.0,7.0,3.0,12.0,0.5714,0.25,0.0,0.0,,,95.1801,104.979,0.511136,15.8976,-7.90896,-6.67044,-1.23851,-6.69121,7.1538,-6.21041,-0.480796,0.2308,1.0769,1.3077,0.5385,0.1538,0.0,2.3077,88abbca6-6e76-4e91-983f-a993a76d5d9b
George Mason,A10,21,69.2,99.4,21.4,51.9,55.83,1.6,19.4,14.9,23.0,47,62,0.758,37,80,0.463,38,101,0.376,0.2,3.9,34.3,Sr,2-Jun,23.0,1.54391,101.319,3.9,2021,all,,0.88889791,31.0,48.0,6.0,32.0,0.6458,0.1875,1.0,1.0,1.0,,94.6871,93.7077,3.22454,133.273,2.7899,0.743167,2.04673,2.76984,28.5909,-0.0751568,2.845,0.5,4.5,5.0,2.1818,1.8182,0.0455,11.5455,f250a01b-5b4f-4bad-8557-768c9600ce87
American,Pat,10,92.4,111.9,26.2,60.9,63.29,1.7,7.0,21.6,19.3,32,42,0.762,28,53,0.528,39,89,0.438,0.0,1.5,29.6,Sr,2-Jun,4.0,4.36574,119.303,2.2,2021,all,41.4,1.06060608,18.0,33.0,10.0,20.0,0.5455,0.5,0.0,0.0,,,108.982,110.371,2.16502,50.8373,0.166496,4.23645,-4.06995,2.66101,38.8,5.15251,-2.49151,0.5,2.3,2.8,3.5,1.0,0.0,20.5,c72afbe0-5517-48ca-8899-012942a536e2
Seton Hall,BE,27,76.1,109.4,17.7,53.8,55.98,3.0,10.5,6.0,12.4,42,58,0.724,68,130,0.523,45,122,0.369,0.3,1.9,23.0,Sr,6-Jun,22.0,2.79467,111.723,2.3,2021,all,81.8,0.77423567,56.0,99.0,12.0,31.0,0.5657,0.3871,7.0,8.0,0.875,,104.212,98.1128,3.07718,136.318,3.0517,2.68037,0.371325,3.31827,30.8519,2.49876,0.819511,0.7778,2.8148,3.5926,0.8889,1.0,0.0741,11.5926,a262b177-1d90-4629-b1ea-a4d6f83a2cbe
Miami FL,ACC,21,63.1,95.2,18.5,47.6,50.9,4.3,13.8,5.8,17.6,39,55,0.709,59,110,0.536,21,80,0.263,1.5,1.6,28.9,Sr,5-Jun,4.0,1.41024,97.7892,2.5,2021,all,,0.50002764,53.0,91.0,6.0,19.0,0.5824,0.3158,8.0,11.0,0.7273,,105.543,98.8864,3.19208,118.294,-0.294264,-0.232111,-0.0621522,-0.571557,32.619,-0.495273,-0.0762841,1.2381,3.8571,5.0952,0.9048,0.9048,0.4286,10.4762,d13588e1-617b-4335-a3c5-2220a8e9dd51
North Carolina Central,MEAC,9,18.7,121.3,14.2,55.0,59.46,9.3,3.7,2.3,8.3,8,11,0.727,11,20,0.55,0,0,0.0,2.3,1.8,55.0,Jr,6-Jun,11.0,0.861773,108.063,5.3,2021,all,,0.66666665,10.0,14.0,1.0,6.0,0.7143,0.1667,1.0,1.0,1.0,,108.555,122.472,0.180741,14.5383,-2.30258,0.160159,-2.46274,-2.11688,12.1,-0.443593,-1.67328,1.2,0.4,1.6,0.2,0.4,0.3,3.8,465f8131-d070-45aa-9223-fee23c823313
Sacramento St.,BSky,18,78.8,98.7,27.9,46.0,49.8,4.1,10.7,23.0,16.2,45,59,0.763,84,185,0.454,13,40,0.325,1.0,3.0,26.2,Sr,6-Jun,23.0,2.26755,105.994,2.3,2021,all,,1.58333325,46.0,76.0,38.0,109.0,0.6053,0.3486,2.0,2.0,1.0,,109.334,110.37,1.84633,98.0476,-1.1365,0.555807,-1.69231,-0.0861357,31.8,1.43012,-1.51625,1.05,2.55,3.6,3.8,1.55,0.3,13.5,257bb4c1-f541-4ce8-863d-a9bdd2d29cb1
Manhattan,MAAC,13,5.1,104.2,4.9,0.0,38.46,2.5,11.7,4.5,0.0,3,4,0.75,0,1,0.0,0,1,0.0,0.0,2.8,200.0,Sr,1-Jun,10.0,-0.0612981,79.5777,6.7,2021,all,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,97.1819,102.183,0.270677,7.65795,-3.61097,-3.52047,-0.0904965,-7.21174,3.2308,-7.83339,0.621647,0.0769,0.3077,0.3846,0.0769,0.1538,0.0,0.2308,00937acf-dcbd-4c1b-8c28-fe03626ece22
North Texas,CUSA,27,68.3,106.9,21.5,64.4,65.35,9.9,16.8,15.1,28.1,34,49,0.694,115,176,0.653,1,5,0.2,2.8,1.5,27.1,Sr,10-Jun,24.0,2.41193,110.714,3.7,2021,all,,0.73974913,85.0,113.0,30.0,63.0,0.7522,0.4762,17.0,19.0,0.8947,,95.2075,93.7812,3.20814,133.827,3.52591,0.470237,3.05567,2.48548,26.8571,0.774287,1.71119,2.0357,3.9643,6.0,1.9286,0.6429,0.6786,9.9643,1957f9b8-7c12-43b2-822b-1361165f43dc
Appalachian St.,SB,23,51.8,123.7,17.5,56.2,63.21,10.7,15.8,3.8,12.3,73,97,0.753,59,105,0.562,0,0,0.0,3.8,0.9,92.4,Jr,8-Jun,25.0,2.49513,117.078,3.1,2021,all,,0.40905742,56.0,91.0,3.0,14.0,0.6154,0.2143,9.0,10.0,0.9,,101.585,104.285,1.80108,90.5188,-0.78653,-0.158139,-0.628391,-0.183186,21.4444,0.820665,-1.00385,2.1852,2.8889,5.0741,0.3333,0.3704,0.7778,7.9259,ff782eda-5f28-4b5f-819f-de2957002e39
Miami OH,MAC,22,70.8,121.3,21.7,57.0,60.35,7.1,23.0,6.8,10.0,45,52,0.865,70,119,0.588,40,109,0.367,1.9,1.0,22.8,Sr,7-Jun,13.0,3.66327,122.508,2.5,2021,all,,0.91299999,44.0,69.0,26.0,50.0,0.6377,0.52,9.0,9.0,1.0,,102.781,101.838,2.49947,126.084,3.5538,3.93971,-0.385903,5.71383,28.3043,6.15894,-0.445115,1.7391,5.6522,7.3913,0.913,0.4783,0.4783,13.5217,9ca09f81-eed2-44d6-a24a-0c7c4bac4fcb
UC Riverside,BW,22,71.8,124.9,13.0,57.8,61.1,0.8,10.5,15.6,11.6,22,23,0.957,25,43,0.581,33,86,0.384,0.2,2.3,17.8,Sr,3-Jun,22.0,2.57613,111.106,2.2,2021,all,,3.43737115,15.0,25.0,10.0,18.0,0.6,0.5556,0.0,0.0,,,95.9259,96.9085,3.02427,114.085,4.26635,2.59231,1.67405,3.44412,29.0455,0.913056,2.53107,0.1818,2.7273,2.9091,2.5,1.0909,0.0455,7.7727,00633650-2262-43fd-8ff0-3f054cb24a19
Appalachian St.,SB,24,69.7,93.5,28.7,44.4,49.09,1.6,12.3,19.9,18.6,70,91,0.769,60,148,0.405,48,149,0.322,0.5,3.1,30.6,Sr,2-Jun,1.0,1.57358,100.896,3.0,2021,all,,1.03076,39.0,72.0,21.0,76.0,0.5417,0.2763,0.0,0.0,,,99.8046,103.023,2.43812,131.112,-1.94888,-0.658662,-1.29021,-1.17327,28.7692,-0.719761,-0.453508,0.3846,3.0385,3.4231,2.5769,1.5,0.1154,13.2308,7e2d79a7-578b-4d99-acc7-442132d78388
Connecticut,BE,19,23.1,99.6,20.5,48.2,50.41,15.5,21.5,6.2,22.0,13,22,0.591,27,56,0.482,0,0,0.0,4.2,2.0,39.3,Sr,11-Jun,25.0,0.823314,106.46,9.2,2021,all,64.6,0.43747773,26.0,46.0,1.0,10.0,0.5652,0.1,6.0,7.0,0.8571,,92.6912,88.7706,1.49429,46.4614,2.88084,0.145243,2.73559,0.108409,11.2632,-2.07407,2.18248,1.5789,2.1053,3.6842,0.3684,0.3684,0.4211,3.5263,d859b9d4-e35d-437c-8741-be939cd227ef
Long Beach St.,BW,14,56.5,101.4,23.7,53.6,58.17,2.8,9.3,14.7,20.6,58,84,0.69,42,83,0.506,17,43,0.395,0.5,2.2,66.7,Jr,5-Jun,1.0,1.98351,104.914,3.5,2021,all,,0.78948534,30.0,51.0,12.0,32.0,0.5882,0.375,1.0,1.0,1.0,,105.718,107.708,1.9724,76.6711,-0.0727463,0.783463,-0.856209,-0.366944,29.8571,0.58434,-0.951284,0.7143,2.6429,3.3571,2.1429,1.2143,0.1429,13.7857,cc3be0a6-86b9-4b5d-801f-b3bf39bb916b
Washington,P12,26,58.8,88.8,16.6,47.9,49.81,4.3,15.5,6.2,22.3,22,35,0.629,26,45,0.578,29,100,0.29,4.3,2.1,24.1,Sr,9-Jun,13.0,0.370161,89.7951,5.7,2021,all,84.0,0.49996753,19.0,30.0,7.0,15.0,0.6333,0.4667,3.0,3.0,1.0,,106.156,98.3562,2.35662,122.797,2.30433,-0.483964,2.78829,0.401414,23.5,-1.77623,2.17764,0.8846,3.1923,4.0769,0.7692,0.8846,1.0385,6.1923,76dba13e-9f22-44cb-b802-2c84f5a3fc47
Sacred Heart,NEC,18,66.0,104.6,15.6,51.0,55.46,1.8,8.3,17.7,20.9,30,40,0.75,24,48,0.5,18,52,0.346,0.6,1.7,40.0,Sr,3-Jun,4.0,0.826276,94.2773,4.1,2021,all,,1.59260003,14.0,28.0,10.0,20.0,0.5,0.5,0.0,0.0,,,110.11,115.073,1.11576,75.7325,-2.19062,-0.182067,-2.00855,-3.39218,26.9444,-2.16115,-1.23103,0.4444,2.0,2.4444,2.3889,0.7778,0.1667,7.3333,7557a44d-de6b-4ba2-9076-be20579ad33a
Tennessee,SEC,22,17.5,98.8,14.9,34.2,40.0,13.4,12.1,5.6,10.3,12,20,0.6,13,38,0.342,0,0,0.0,0.6,2.5,52.6,Sr,7-Jun,55.0,0.299572,95.305,4.2,2021,all,,1.19973607,10.0,24.0,3.0,14.0,0.4167,0.2143,0.0,1.0,0.0,,93.728,89.3905,1.12878,36.0818,0.332289,-0.966492,1.29878,-0.139114,8.5909,-1.71931,1.5802,1.0,0.9091,1.9091,0.2727,0.3636,0.0455,1.7273,f91a9cfa-ae42-45e0-b69f-dc401efa9392
Delaware St.,MEAC,16,69.2,95.8,25.8,45.2,50.27,5.3,12.0,14.0,17.5,45,50,0.9,65,146,0.445,20,64,0.313,1.3,1.3,23.8,Sr,1-Jun,32.0,1.68296,101.755,3.9,2021,all,,0.6818442,39.0,72.0,26.0,74.0,0.5417,0.3514,0.0,0.0,,,114.354,119.244,0.817183,82.4681,-4.74728,-0.693468,-4.05381,-3.64632,29.7222,0.438245,-4.08456,1.7222,3.2778,5.0,1.6667,0.8333,0.5,15.0,464665cb-b31e-470f-811a-2ad20f68a285
Delaware St.,MEAC,17,86.9,84.3,18.4,38.3,44.36,1.5,10.9,20.6,25.3,39,47,0.83,17,61,0.279,29,97,0.299,0.0,2.5,29.7,Jr,11-May,4.0,-0.417308,81.7945,2.8,2021,all,,1.29823335,7.0,21.0,9.0,37.0,0.3333,0.2432,0.0,0.0,,,112.838,117.384,1.19013,111.447,-4.91906,-1.94112,-2.97794,-5.71455,34.6842,-2.89698,-2.81757,0.5263,3.2632,3.7895,3.8947,1.7368,0.0,10.1579,b9d4fe2a-24ad-4ab8-9a7f-f5ff2247f489
Delaware St.,MEAC,17,45.5,84.0,16.2,39.9,45.41,5.2,14.3,8.1,23.8,19,25,0.76,22,51,0.431,5,23,0.217,2.4,1.2,33.8,Jr,8-Jun,15.0,-0.411551,78.7459,4.7,2021,all,,0.54164025,13.0,26.0,9.0,25.0,0.5,0.36,7.0,8.0,0.875,,113.296,117.861,0.593926,57.183,-6.71694,-4.21354,-2.50339,-6.96672,18.8421,-4.08769,-2.87904,1.2632,2.5789,3.8421,0.6842,0.4211,0.4211,4.8947,9f1ec2d2-3e91-4b54-8e79-066105cac625
Boston College,ACC,5,1.7,36.5,20.2,0.0,25.32,0.0,17.2,0.0,39.5,2,2,1.0,0,1,0.0,0,2,0.0,0.0,4.0,66.7,Sr,8-Jun,34.0,-0.460214,37.8892,5.7,2021,all,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,105.56,99.7167,0.267569,3.01411,-14.9722,-12.7002,-2.27199,-14.6404,2.8,-12.9402,-1.70026,0.0,0.4,0.4,0.0,0.2,0.0,0.4,a4e8c143-c8a0-46b4-9270-0d291d936ffe
Chattanooga,SC,1,0.5,0.0,11.8,0.0,0.0,0.0,24.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,11.8,0.0,Jr,3-Jun,10.0,-1.50586,-1.53728,0.0,2021,all,,0.0,,,,,,,,,,,78.0656,77.5343,0.862668,1.82144,-4.3263,-13.134,8.80766,-4.18931,5.0,-9.96848,5.77917,0.0,1.0,1.0,0.0,1.0,0.0,0.0,513e5e7b-0e81-433a-973c-12c10f9301eb
Seton Hall,BE,27,72.1,106.1,17.3,51.6,56.77,2.7,7.8,27.2,25.4,47,57,0.825,48,99,0.485,22,58,0.379,0.1,3.6,36.3,Sr,2-Jun,33.0,2.24653,107.69,4.3,2021,all,,1.91524815,25.0,47.0,23.0,52.0,0.5319,0.4423,1.0,1.0,1.0,,101.521,95.5792,3.17206,145.398,4.02002,2.5113,1.50871,2.51005,29.2593,-0.0473795,2.55743,0.6667,1.963,2.6296,4.1852,1.7778,0.037,7.7407,57cc4e34-6624-4da9-b79e-bbc4b9aee7f1
Boston College,ACC,6,1.9,166.2,12.8,125.0,118.64,0.0,0.0,13.7,29.1,2,2,1.0,1,1,1.0,1,1,1.0,0.0,7.4,100.0,Sr,10-May,30.0,0.601833,154.631,8.0,2021,all,,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,102.871,98.0482,0.253375,3.55858,6.3619,6.20788,0.154017,10.8957,2.5,3.89705,6.99862,0.0,0.0,0.0,0.1667,0.3333,0.0,1.1667,8c26d1a2-6b0c-4946-b9a2-df49ffe02dff
Massachusetts,A10,15,82.4,102.7,18.3,47.1,49.88,1.5,11.8,9.1,7.1,29,41,0.707,25,60,0.417,37,111,0.333,0.2,1.4,24.0,Sr,4-Jun,12.0,1.90694,101.921,2.1,2021,all,,2.0,16.0,31.0,9.0,29.0,0.5161,0.3103,1.0,1.0,1.0,,102.36,102.631,2.81767,82.954,0.502321,1.69441,-1.19209,-0.0367342,33.8,0.670291,-0.707025,0.4667,3.3333,3.8,1.6,0.8667,0.0667,12.6667,05eff3b0-d751-41f6-83d1-bed59ed8406c
UAB,CUSA,27,72.7,102.7,23.7,45.0,48.47,1.8,8.6,8.9,7.9,55,68,0.809,101,219,0.461,34,119,0.286,0.3,1.6,20.1,Sr,2-Jun,2.0,2.2179,107.24,1.8,2021,all,,1.4230426,37.0,55.0,64.0,164.0,0.6727,0.3902,0.0,0.0,,,94.2997,97.0271,3.04968,128.311,-0.731465,0.686758,-1.41822,1.12587,28.6897,1.15457,-0.0287027,0.4828,2.1034,2.5862,1.2759,0.8966,0.069,13.2069,2c14ec29-a608-4f08-9b7e-c8bf6f09ea5d
McNeese St.,Slnd,11,11.9,86.1,18.2,64.3,64.29,0.0,10.8,15.8,39.2,0,0,0.0,6,11,0.545,5,10,0.5,0.0,2.0,0.0,Sr,1-Jun,11.0,-0.156053,79.5035,5.1,2021,all,,0.92857143,2.0,2.0,4.0,9.0,1.0,0.4444,0.0,0.0,,,110.212,117.06,0.276613,15.0545,-8.52703,-4.95809,-3.56894,-9.13265,7.0625,-5.32362,-3.80903,0.0625,0.6875,0.75,0.8125,0.25,0.0,1.9375,311cbf11-de35-4b88-accc-dd4c565aa64a
Army,Pat,21,35.7,119.4,17.2,58.0,62.08,0.8,7.0,12.0,10.9,20,22,0.909,13,27,0.481,25,60,0.417,0.0,1.1,25.3,Sr,2-Jun,10.0,1.32739,112.014,2.3,2021,all,,2.1001101,6.0,15.0,7.0,12.0,0.4,0.5833,0.0,0.0,,,106.199,104.919,1.10804,47.2054,-0.00188476,2.16173,-2.16362,1.65916,14.3636,2.26517,-0.606006,0.0909,0.8636,0.9545,0.9545,0.3182,0.0,5.8636,eebd922d-343f-4a93-8774-8ac3c786a7e5
Army,Pat,21,73.3,100.5,21.2,61.3,60.08,3.7,15.4,12.0,22.1,21,45,0.467,73,106,0.689,29,84,0.345,1.1,1.0,23.7,Sr,8-Jun,35.0,1.47087,99.7219,4.0,2021,all,,0.69233372,62.0,83.0,11.0,23.0,0.747,0.4783,5.0,5.0,1.0,,103.014,101.772,2.59113,111.929,0.199827,-0.142265,0.342092,-0.183659,28.7727,-0.160186,-0.0234734,0.9545,3.8182,4.7727,1.6364,0.5,0.2727,11.9091,599ab805-1de7-445b-a93d-331557906692
UTEP,CUSA,6,3.4,137.1,11.5,50.0,59.32,11.7,4.3,0.0,0.0,3,4,0.75,2,4,0.5,0,0,0.0,0.0,2.0,100.0,Jr,6-Jun,33.0,0.558855,118.577,6.9,2021,all,,,1.0,2.0,1.0,2.0,0.5,0.5,0.0,0.0,,,103.514,106.477,0.348494,4.51699,-0.501881,2.07394,-2.57582,1.11459,4.0,-0.0843284,1.19892,0.3333,0.1111,0.4444,0.1111,0.1111,0.1111,1.2222,628ea548-df8c-4137-8893-8dd47529cb93
LIU Brooklyn,NEC,18,77.6,121.1,21.1,58.4,59.8,12.4,23.4,8.2,9.5,70,114,0.614,93,154,0.604,10,31,0.323,5.3,3.3,61.6,Jr,7-Jun,11.0,3.36228,116.456,3.4,2021,all,,1.0475701,89.0,140.0,4.0,14.0,0.6357,0.2857,23.0,28.0,0.8214,,91.1639,94.9783,3.47831,147.233,5.14311,2.43605,2.70706,5.71959,31.0556,4.43764,1.28196,3.8889,6.5556,10.4444,1.2222,1.8889,1.6111,15.8889,2855e71d-e695-4de5-bbdc-d17b276a875d
Sacramento St.,BSky,7,18.8,107.4,16.2,53.4,55.51,2.6,7.0,15.2,16.2,7,11,0.636,11,24,0.458,3,5,0.6,0.8,3.1,37.9,Jr,2-Jun,12.0,1.00804,100.781,6.1,2021,all,,1.85714286,6.0,14.0,5.0,10.0,0.4286,0.5,0.0,0.0,,,110.056,117.868,0.609521,22.6236,-2.07812,-0.20506,-1.87306,-2.38006,19.625,-2.45212,0.0720587,0.375,0.875,1.25,1.625,0.875,0.125,5.0,ac88de5f-108f-47d1-bd65-a26262e4e6b4
Washington St.,P12,20,17.4,88.4,15.2,44.0,43.85,0.6,9.4,20.0,21.8,4,10,0.4,8,19,0.421,7,23,0.304,0.0,1.5,23.8,Jr,3-Jun,2.0,-0.00634763,85.0591,3.1,2021,all,,1.72727267,6.0,14.0,2.0,5.0,0.4286,0.4,0.0,0.0,,,99.6567,95.5694,1.02268,31.0524,-1.6994,-1.94305,0.24365,-2.16825,9.65,-3.19065,1.02241,0.05,0.8,0.85,0.95,0.25,0.0,2.05,4bed5174-bddb-4ff8-a5dd-0e6dfbd283cc
Idaho,BSky,18,40.6,91.3,13.9,41.2,49.54,7.5,13.7,7.8,23.6,25,35,0.714,15,37,0.405,4,14,0.286,3.8,2.1,68.6,Sr,7-Jun,23.0,-0.260801,81.4562,4.2,2021,all,,0.70002705,12.0,22.0,3.0,15.0,0.5455,0.2,1.0,1.0,1.0,,109.568,109.176,1.241,67.5063,-0.805426,-1.82133,1.0159,-3.33391,20.0556,-2.94009,-0.393822,1.1667,2.2222,3.3889,0.7778,0.7222,0.6667,3.7222,8be50da2-debc-4716-b208-baf94490457a
Monmouth,MAAC,20,63.3,107.8,22.6,54.4,57.06,5.7,17.4,14.5,15.2,41,57,0.719,70,134,0.522,23,58,0.397,2.4,3.0,29.7,Sr,6-Jun,2.0,2.17837,110.044,4.7,2021,all,,1.03030307,46.0,75.0,24.0,59.0,0.6133,0.4068,3.0,4.0,0.75,,94.6807,99.9238,2.40189,121.323,3.00972,1.85984,1.14988,3.26353,25.8,2.34634,0.917184,1.4,4.25,5.65,1.7,1.45,0.55,12.5,3615ab36-a71d-4de8-a04b-138b06562527
Monmouth,MAAC,20,68.5,115.2,18.6,57.8,61.55,1.7,10.8,12.9,14.0,49,62,0.79,29,52,0.558,47,120,0.392,1.2,2.0,36.0,Sr,5-Jun,5.0,2.50413,111.606,2.4,2021,all,,1.33333327,22.0,37.0,7.0,15.0,0.5946,0.4667,2.0,2.0,1.0,,100.395,105.955,2.02423,104.397,2.04043,3.13372,-1.09329,2.90078,27.9,3.35599,-0.45521,0.45,2.85,3.3,1.8,1.05,0.3,12.4,c7de9770-a1e7-4b71-9e8b-f3ae0107244a
North Carolina A&T,MEAC,18,74.9,97.0,23.3,45.0,49.02,4.1,13.4,41.1,22.5,52,84,0.619,58,135,0.43,9,24,0.375,0.4,4.8,52.8,Sr,2-Jun,13.0,1.50293,98.9561,2.0,2021,all,,2.08773327,47.0,98.0,8.0,34.0,0.4796,0.2353,0.0,0.0,,,96.8323,102.759,2.68728,138.961,2.88929,0.942657,1.94663,2.64086,31.1579,0.690904,1.94996,1.2105,3.7368,4.9474,6.2632,2.6842,0.1053,10.4737,48eaf992-eaf9-4e88-a3d4-7b01c6a8f41c
Kentucky,SEC,3,0.6,0.0,9.5,0.0,0.0,0.0,18.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,9.5,0.0,Sr,Jun-00,13.0,-0.609834,-2.61657,6.7,2021,all,,0.0,,,,,,,,,,,82.1727,80.3183,0.325746,1.96834,-0.863949,-8.78647,7.92252,-5.18229,2.0,-12.8684,7.6861,0.0,0.3333,0.3333,0.0,0.3333,0.0,0.0,362cd365-d22f-46de-8322-20feaf1a191d
San Diego,WCC,10,38.9,95.6,25.0,59.4,60.78,12.0,31.0,11.5,28.1,14,21,0.667,41,69,0.594,0,0,0.0,10.1,1.0,30.4,Sr,10-Jun,25.0,1.55779,105.662,4.2,2021,all,,0.39285716,24.0,35.0,17.0,34.0,0.6857,0.5,5.0,6.0,0.8333,,97.9677,94.0829,2.53242,55.3124,4.15958,-2.06478,6.22436,2.89093,22.0,0.406834,2.4841,2.5,5.8,8.3,1.1,0.4,2.2,9.6,2a581f33-4a2b-4381-9993-25181ad741a7
Michigan,B10,4,1.0,76.0,17.3,0.0,25.32,0.0,0.0,13.3,0.0,2,2,1.0,0,2,0.0,0,1,0.0,0.0,0.0,66.7,Sr,5-Jun,24.0,-0.0648479,78.4601,3.6,2021,all,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,106.535,102.317,0.23798,1.21065,-10.222,-4.97998,-5.24207,-5.73391,2.75,-4.77147,-0.962443,0.0,0.0,0.0,0.25,0.0,0.0,0.5,c2637453-ac06-4cbb-a814-8ebcd3debd2e
Marist,MAAC,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,3-Jun,25.0,-0.96628,-7.56654,0.0,2021,all,,,,,,,,,,,,,106.209,117.47,0.101875,0.311266,-5.37039,-4.31366,-1.05673,-8.51868,3.0,-6.38471,-2.13397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96ae08da-a9b6-47d3-abf7-23e066ec7c71
Army,Pat,21,77.9,101.4,21.2,47.4,51.63,1.4,18.8,11.9,12.2,47,56,0.839,33,75,0.44,51,156,0.327,0.4,2.2,24.2,Sr,Jun-00,13.0,1.66032,100.617,2.6,2021,all,,1.35483641,29.0,54.0,4.0,21.0,0.537,0.1905,0.0,0.0,,,99.8911,98.687,3.0878,134.791,1.72594,1.13497,0.590967,1.74006,30.4091,1.15396,0.586105,0.3636,4.8636,5.2273,1.9091,1.1818,0.0909,12.4545,de8f3aeb-ed30-4a3d-9a9e-ab2622993f3d
Army,Pat,14,6.5,121.1,9.8,72.2,67.15,4.2,10.7,0.0,10.5,1,3,0.333,5,5,1.0,1,4,0.25,0.0,2.1,33.3,Sr,5-Jun,5.0,0.207626,100.486,3.6,2021,all,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,,,102.776,102.1,0.342926,10.0458,-2.79114,-1.16882,-1.62232,-0.723857,4.6,-1.81838,1.09453,0.1333,0.4667,0.6,0.0667,0.1333,0.0667,1.2667,0fa594e2-812a-4e15-8892-8060f7e49477
Alabama,SEC,13,1.7,104.7,10.3,33.3,40.82,4.5,30.8,6.6,0.0,2,4,0.5,1,1,1.0,0,2,0.0,0.0,4.7,133.3,Sr,8-Jun,15.0,0.0601043,95.046,3.5,2021,all,,,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,82.4785,76.6621,0.310606,7.09035,5.31527,0.793306,4.52196,4.83391,1.7692,-0.704165,5.53807,0.0769,0.5385,0.6154,0.0769,0.1538,0.0,0.3077,f7c5c1a0-25ac-4452-8537-bde0df4c6297
